Room Number,Details
34727339512656,"(8, 6, 2, 3)"
1481699819206656,"(8, 6, 7, 5)"
53757816569856,"(8, 7, 6, 0)"
162679413013056,"(8, 8, 3, 2)"
257,"(0, 0, 3, 1)"
46657,"(0, 0, 8, 7)"
3457,"(0, 1, 2, 1)"
147457,"(0, 1, 7, 2)"
1990657,"(0, 3, 5, 2)"
209957,"(0, 5, 2, 0)"
26873857,"(0, 5, 5, 3)"
2097157,"(0, 7, 3, 0)"
12845057,"(1, 1, 3, 6)"
362797057,"(1, 2, 8, 3)"
268435457,"(1, 3, 7, 1)"
8957957,"(1, 5, 0, 2)"
77446657,"(1, 6, 0, 5)"
629857,"(2, 0, 1, 5)"
120932357,"(2, 1, 2, 7)"
38263757,"(2, 2, 1, 2)"
114791257,"(2, 2, 5, 0)"
1549681957,"(2, 2, 8, 1)"
4897760257,"(2, 3, 2, 8)"
1146617857,"(2, 3, 7, 0)"
93329542657,"(2, 5, 6, 3)"
5159780357,"(2, 7, 1, 2)"
15479341057,"(2, 7, 5, 0)"
66119763457,"(2, 8, 7, 0)"
28311557,"(3, 0, 2, 7)"
84934657,"(3, 0, 3, 8)"
173408257,"(3, 0, 5, 6)"
1618477057,"(3, 1, 6, 2)"
382205957,"(3, 1, 8, 0)"
69657034757,"(3, 2, 5, 8)"
21849440257,"(3, 2, 6, 3)"
1207959557,"(3, 3, 1, 2)"
3623878657,"(3, 3, 5, 0)"
48922361857,"(3, 3, 8, 1)"
16307453957,"(3, 5, 1, 3)"
1101463557,"(3, 6, 0, 1)"
140987334657,"(3, 6, 7, 0)"
208971104257,"(3, 8, 5, 0)"
4704884357,"(5, 0, 6, 6)"
9999593857,"(5, 0, 8, 6)"
2821109907457,"(5, 2, 7, 8)"
660451885057,"(5, 3, 3, 5)"
940369969157,"(5, 5, 2, 3)"
602225197057,"(5, 6, 1, 3)"
8916100448257,"(5, 7, 2, 5)"
9393093476357,"(5, 7, 3, 3)"
38084983750657,"(5, 8, 3, 5)"
52706757,"(6, 0, 3, 0)"
6746464257,"(6, 0, 7, 3)"
389035124857,"(6, 2, 5, 2)"
91077267457,"(6, 3, 2, 1)"
409847703557,"(6, 5, 3, 0)"
52460506054657,"(6, 7, 5, 2)"
5251974185557,"(6, 8, 2, 1)"
154618822657,"(7, 1, 3, 5)"
23018340357,"(7, 1, 6, 0)"
2087354105857,"(7, 3, 2, 5)"
2199023255557,"(7, 3, 3, 3)"
2946347565057,"(7, 3, 6, 1)"
126806761930757,"(7, 5, 5, 5)"
516560657,"(8, 0, 2, 1)"
22039921157,"(8, 0, 7, 2)"
297538935557,"(8, 1, 5, 2)"
4016775629957,"(8, 1, 8, 5)"
40122452017157,"(8, 3, 7, 3)"
2572395519457,"(8, 6, 1, 1)"
541653102231557,"(8, 7, 5, 3)"
5135673858195457,"(8, 7, 7, 7)"
2196172075676257,"(8, 8, 5, 5)"
262158,"(0, 7, 1, 0)"
995358,"(1, 1, 2, 2)"
3538958,"(1, 3, 2, 0)"
204073358,"(1, 8, 2, 0)"
1119758,"(2, 0, 7, 0)"
573308958,"(2, 3, 3, 1)"
7739670558,"(2, 7, 2, 1)"
134217758,"(3, 0, 7, 3)"
150994958,"(3, 3, 0, 2)"
2038431758,"(3, 5, 0, 3)"
8707129358,"(3, 8, 0, 2)"
644972558,"(5, 0, 3, 5)"
12290310158,"(5, 1, 6, 1)"
104485552158,"(5, 1, 8, 3)"
446308403358,"(5, 8, 2, 0)"
1811939358,"(7, 0, 5, 1)"
1174136684558,"(7, 1, 5, 8)"
371504185358,"(7, 2, 8, 0)"
274877906958,"(7, 3, 1, 3)"
1043677052958,"(7, 5, 3, 0)"
2448880158,"(8, 0, 7, 0)"
37192366958,"(8, 1, 2, 2)"
5015306502158,"(8, 1, 7, 7)"
289207845356558,"(8, 8, 3, 3)"
31159,"(1, 2, 0, 0)"
4194359,"(1, 7, 0, 0)"
241864759,"(2, 1, 5, 3)"
17915959,"(2, 3, 1, 0)"
254804059,"(3, 2, 3, 0)"
139314069559,"(5, 5, 3, 0)"
56623159,"(7, 0, 2, 0)"
32614907959,"(7, 2, 0, 7)"
34359738459,"(7, 3, 0, 3)"
146767085659,"(7, 5, 0, 2)"
1146618060,"(5, 3, 0, 1)"
268435660,"(7, 1, 0, 1)"
361,"(0, 0, 0, 18)"
961,"(0, 0, 0, 30)"
4761,"(0, 0, 0, 68)"
6561,"(0, 0, 0, 80)"
14161,"(0, 0, 0, 118)"
17161,"(0, 0, 0, 130)"
28561,"(0, 0, 0, 168)"
32761,"(0, 0, 0, 180)"
47961,"(0, 0, 0, 218)"
53361,"(0, 0, 0, 230)"
72361,"(0, 0, 0, 268)"
78961,"(0, 0, 0, 280)"
101761,"(0, 0, 0, 318)"
109561,"(0, 0, 0, 330)"
136161,"(0, 0, 0, 368)"
145161,"(0, 0, 0, 380)"
175561,"(0, 0, 0, 418)"
185761,"(0, 0, 0, 430)"
219961,"(0, 0, 0, 468)"
231361,"(0, 0, 0, 480)"
269361,"(0, 0, 0, 518)"
281961,"(0, 0, 0, 530)"
323761,"(0, 0, 0, 568)"
337561,"(0, 0, 0, 580)"
383161,"(0, 0, 0, 618)"
398161,"(0, 0, 0, 630)"
447561,"(0, 0, 0, 668)"
463761,"(0, 0, 0, 680)"
516961,"(0, 0, 0, 718)"
534361,"(0, 0, 0, 730)"
591361,"(0, 0, 0, 768)"
609961,"(0, 0, 0, 780)"
670761,"(0, 0, 0, 818)"
690561,"(0, 0, 0, 830)"
755161,"(0, 0, 0, 868)"
776161,"(0, 0, 0, 880)"
844561,"(0, 0, 0, 918)"
866761,"(0, 0, 0, 930)"
938961,"(0, 0, 0, 968)"
962361,"(0, 0, 0, 980)"
261,"(0, 1, 1, 0)"
1990661,"(0, 5, 3, 1)"
22235661,"(0, 6, 2, 6)"
3461,"(1, 0, 2, 0)"
147461,"(1, 1, 0, 5)"
26873861,"(1, 1, 8, 2)"
268435461,"(1, 7, 0, 7)"
629861,"(2, 1, 0, 2)"
362797061,"(2, 1, 3, 8)"
18983603961,"(2, 2, 8, 6)"
4897760261,"(2, 5, 1, 5)"
26795786661,"(2, 6, 8, 0)"
1146617861,"(2, 7, 0, 3)"
15479341061,"(3, 8, 0, 3)"
66119763461,"(5, 2, 2, 5)"
93329542661,"(5, 2, 6, 1)"
208971104261,"(5, 3, 8, 0)"
660451885061,"(5, 7, 1, 2)"
6746464261,"(6, 1, 3, 1)"
90812685325761,"(6, 6, 8, 2)"
389035124861,"(6, 8, 1, 0)"
64336683773061,"(6, 8, 2, 6)"
3623878661,"(7, 0, 2, 7)"
48922361861,"(7, 1, 8, 0)"
8916100448261,"(7, 2, 5, 8)"
154618822661,"(7, 3, 1, 2)"
2087354105861,"(7, 5, 1, 3)"
140987334661,"(7, 6, 0, 1)"
2821109907461,"(8, 1, 7, 5)"
32291110337661,"(8, 2, 6, 8)"
38084983750661,"(8, 2, 7, 7)"
22876792454961,"(8, 8, 0, 8)"
6562,"(0, 0, 8, 2)"
2062,"(1, 0, 0, 3)"
248862,"(1, 0, 5, 2)"
15925262,"(1, 5, 0, 3)"
33554462,"(1, 7, 1, 0)"
68024462,"(2, 2, 1, 3)"
143327262,"(2, 3, 3, 0)"
1934917662,"(2, 3, 5, 1)"
1179662,"(3, 0, 1, 2)"
9172942862,"(3, 1, 5, 8)"
2147483662,"(3, 3, 1, 3)"
452984862,"(3, 3, 2, 0)"
26121388062,"(3, 8, 2, 0)"
96018062,"(5, 0, 6, 0)"
123834728462,"(5, 1, 5, 7)"
39182082062,"(5, 2, 3, 2)"
528958107662,"(5, 5, 2, 2)"
22235662,"(6, 0, 2, 0)"
53971714062,"(6, 3, 3, 0)"
16698832846862,"(7, 7, 2, 2)"
612220062,"(8, 0, 1, 3)"
4760622968862,"(8, 5, 1, 3)"
151263,"(0, 6, 0, 2)"
59063,"(0, 8, 0, 0)"
129140163,"(0, 8, 2, 8)"
182284263,"(0, 8, 6, 2)"
107163,"(2, 0, 0, 6)"
7558363,"(2, 1, 2, 1)"
617773369563,"(2, 6, 6, 6)"
131163,"(3, 0, 1, 0)"
8388663,"(3, 0, 1, 7)"
35831863,"(3, 0, 2, 8)"
1019215963,"(3, 5, 1, 0)"
58773123163,"(5, 5, 2, 0)"
437664515463,"(6, 2, 2, 8)"
1190155742263,"(8, 5, 1, 1)"
527421468848463,"(8, 6, 8, 2)"
373654276764363,"(8, 8, 2, 6)"
64,"(0, 0, 0, 7)"
1764,"(0, 0, 0, 41)"
3364,"(0, 0, 0, 57)"
8464,"(0, 0, 0, 91)"
11664,"(0, 0, 0, 107)"
20164,"(0, 0, 0, 141)"
24964,"(0, 0, 0, 157)"
36864,"(0, 0, 0, 191)"
43264,"(0, 0, 0, 207)"
58564,"(0, 0, 0, 241)"
66564,"(0, 0, 0, 257)"
85264,"(0, 0, 0, 291)"
94864,"(0, 0, 0, 307)"
116964,"(0, 0, 0, 341)"
128164,"(0, 0, 0, 357)"
153664,"(0, 0, 0, 391)"
166464,"(0, 0, 0, 407)"
195364,"(0, 0, 0, 441)"
209764,"(0, 0, 0, 457)"
242064,"(0, 0, 0, 491)"
258064,"(0, 0, 0, 507)"
293764,"(0, 0, 0, 541)"
311364,"(0, 0, 0, 557)"
350464,"(0, 0, 0, 591)"
369664,"(0, 0, 0, 607)"
412164,"(0, 0, 0, 641)"
432964,"(0, 0, 0, 657)"
478864,"(0, 0, 0, 691)"
501264,"(0, 0, 0, 707)"
550564,"(0, 0, 0, 741)"
574564,"(0, 0, 0, 757)"
627264,"(0, 0, 0, 791)"
652864,"(0, 0, 0, 807)"
708964,"(0, 0, 0, 841)"
736164,"(0, 0, 0, 857)"
795664,"(0, 0, 0, 891)"
824464,"(0, 0, 0, 907)"
887364,"(0, 0, 0, 941)"
917764,"(0, 0, 0, 957)"
984064,"(0, 0, 0, 991)"
864,"(0, 0, 5, 1)"
702464,"(0, 1, 6, 7)"
157464,"(0, 2, 1, 8)"
3000564,"(0, 2, 6, 5)"
497664,"(0, 2, 7, 1)"
3211264,"(0, 3, 3, 6)"
6718464,"(0, 3, 8, 2)"
90699264,"(0, 5, 8, 3)"
368947264,"(0, 6, 6, 7)"
21233664,"(0, 7, 1, 8)"
43352064,"(0, 7, 2, 6)"
404619264,"(0, 7, 6, 5)"
67108864,"(0, 7, 7, 1)"
2125764,"(0, 8, 0, 5)"
185177664,"(0, 8, 3, 6)"
286654464,"(1, 3, 2, 8)"
5462360064,"(1, 5, 6, 3)"
24970788864,"(1, 5, 7, 6)"
19361664,"(1, 6, 0, 2)"
11152318464,"(1, 6, 3, 8)"
22769316864,"(1, 6, 5, 6)"
905969664,"(1, 7, 5, 0)"
12230590464,"(1, 7, 8, 1)"
3869835264,"(1, 8, 1, 7)"
16529940864,"(1, 8, 2, 8)"
23332385664,"(1, 8, 6, 2)"
129140164,"(2, 0, 8, 8)"
1224440064,"(2, 1, 5, 8)"
2499898464,"(2, 1, 8, 6)"
182284264,"(2, 2, 6, 0)"
705277476864,"(2, 5, 7, 8)"
150556299264,"(2, 6, 3, 7)"
643098879864,"(2, 6, 5, 8)"
165112971264,"(2, 7, 3, 5)"
52242776064,"(2, 7, 8, 0)"
223154201664,"(2, 8, 2, 7)"
585252864,"(3, 0, 8, 6)"
38654705664,"(3, 3, 3, 5)"
521838526464,"(3, 5, 3, 7)"
2229025112064,"(3, 5, 5, 8)"
4550926270464,"(3, 5, 8, 6)"
35246833664,"(3, 6, 1, 3)"
475832254464,"(3, 6, 2, 7)"
736586891264,"(3, 7, 6, 1)"
22265110462464,"(3, 7, 7, 8)"
13716864,"(5, 0, 0, 6)"
4586471564,"(5, 3, 0, 3)"
106662334464,"(5, 5, 0, 6)"
30091839012864,"(5, 5, 5, 7)"
128536820158464,"(5, 5, 8, 8)"
2032510040064,"(5, 6, 2, 3)"
79074991304064,"(5, 6, 6, 6)"
86720428376064,"(5, 6, 7, 5)"
3146319396864,"(5, 7, 6, 0)"
300578991243264,"(5, 7, 7, 7)"
9521245937664,"(5, 8, 3, 2)"
533655864,"(6, 0, 1, 8)"
10169108964,"(6, 0, 6, 5)"
1686616064,"(6, 0, 7, 1)"
307385777664,"(6, 1, 8, 3)"
7204354164,"(6, 2, 0, 5)"
627579296064,"(6, 2, 3, 6)"
617773369564,"(6, 2, 6, 2)"
18512297918464,"(6, 3, 6, 7)"
4149707998464,"(6, 5, 1, 8)"
8472320496864,"(6, 5, 2, 6)"
13115126513664,"(6, 5, 7, 1)"
885842380864,"(6, 6, 0, 7)"
11958872141664,"(6, 6, 5, 1)"
161444773912464,"(6, 6, 8, 3)"
971490852864,"(6, 7, 0, 5)"
84627647627264,"(6, 7, 3, 6)"
177054207934464,"(6, 7, 8, 2)"
437664515464,"(6, 8, 0, 2)"
1067512382604864,"(6, 8, 6, 7)"
1073741964,"(7, 0, 7, 0)"
7044820107264,"(7, 2, 5, 7)"
70368744177664,"(7, 3, 7, 7)"
274079378571264,"(7, 5, 6, 6)"
20302176190464,"(7, 6, 3, 2)"
3367254360064,"(7, 7, 0, 6)"
949978046398464,"(7, 7, 5, 7)"
4057816381784064,"(7, 7, 8, 8)"
42475311857664,"(7, 8, 6, 0)"
4252327287264,"(8, 1, 6, 8)"
455606495064,"(8, 2, 1, 6)"
3012581722464,"(8, 5, 0, 8)"
1735247072139264,"(8, 5, 8, 7)"
8681834878164,"(8, 6, 2, 1)"
370424954801664,"(8, 6, 7, 2)"
61437504651264,"(8, 7, 1, 6)"
1283918464548864,"(8, 7, 7, 3)"
549043018919064,"(8, 8, 5, 2)"
7412080755407364,"(8, 8, 8, 5)"
65,"(0, 0, 0, 7)"
11665,"(0, 0, 8, 3)"
865,"(0, 1, 2, 0)"
36865,"(0, 3, 0, 5)"
497665,"(0, 5, 0, 7)"
6718465,"(0, 5, 5, 1)"
702465,"(1, 0, 6, 3)"
3211265,"(1, 0, 7, 6)"
21233665,"(1, 1, 3, 8)"
43352065,"(1, 1, 5, 6)"
90699265,"(1, 2, 8, 1)"
67108865,"(1, 3, 1, 7)"
404619265,"(1, 3, 6, 2)"
286654465,"(1, 5, 1, 5)"
3869835265,"(1, 8, 7, 0)"
157465,"(2, 0, 1, 2)"
2125765,"(2, 0, 2, 5)"
3000565,"(2, 0, 6, 1)"
1224440065,"(2, 2, 3, 5)"
16529940865,"(2, 5, 2, 5)"
23332385665,"(2, 5, 6, 1)"
905969665,"(3, 1, 2, 7)"
5462360065,"(3, 2, 6, 1)"
165112971265,"(3, 2, 7, 8)"
12230590465,"(3, 3, 8, 0)"
38654705665,"(3, 7, 1, 2)"
521838526465,"(3, 7, 2, 5)"
2229025112065,"(3, 8, 3, 5)"
705277476865,"(3, 8, 8, 0)"
150556299265,"(5, 1, 6, 6)"
128536820158465,"(5, 8, 5, 5)"
1686616065,"(6, 1, 0, 7)"
22769316865,"(6, 1, 5, 1)"
79074991304065,"(6, 5, 6, 5)"
885842380865,"(6, 6, 3, 0)"
35246833665,"(7, 0, 6, 6)"
24970788865,"(7, 2, 0, 6)"
30091839012865,"(7, 2, 8, 8)"
736586891265,"(7, 3, 6, 0)"
7044820107265,"(7, 5, 2, 3)"
300578991243265,"(7, 5, 7, 5)"
274079378571265,"(7, 6, 5, 5)"
70368744177665,"(7, 7, 3, 3)"
4057816381784065,"(7, 8, 7, 7)"
223154201665,"(8, 0, 8, 7)"
9521245937665,"(8, 2, 7, 3)"
643098879865,"(8, 6, 1, 0)"
6566,"(0, 2, 2, 0)"
65566,"(1, 0, 1, 7)"
2097166,"(1, 1, 1, 7)"
8957966,"(2, 0, 3, 7)"
279966,"(2, 1, 0, 1)"
2176782366,"(2, 5, 1, 3)"
509607966,"(3, 5, 0, 1)"
69657034766,"(3, 8, 1, 2)"
120932366,"(5, 0, 2, 3)"
5159780366,"(5, 0, 7, 5)"
293534171166,"(5, 3, 3, 3)"
4704884366,"(5, 6, 0, 0)"
1207959566,"(7, 0, 3, 2)"
16307453966,"(7, 0, 5, 5)"
3962711310366,"(7, 2, 5, 5)"
9393093476366,"(7, 2, 7, 5)"
68719476766,"(7, 3, 1, 1)"
2199023255566,"(7, 7, 1, 1)"
126806761930766,"(7, 8, 3, 3)"
38263766,"(8, 0, 1, 0)"
297538935566,"(8, 2, 3, 1)"
4016775629966,"(8, 2, 5, 3)"
1253826625566,"(8, 3, 3, 1)"
16926659444766,"(8, 3, 5, 3)"
40122452017166,"(8, 7, 3, 1)"
1361367,"(0, 6, 0, 8)"
1640558367,"(0, 8, 6, 8)"
3981367,"(1, 5, 0, 1)"
1162261467,"(2, 2, 2, 8)"
60466267,"(2, 3, 2, 0)"
17006167,"(2, 5, 0, 0)"
1048667,"(3, 0, 0, 7)"
2293235767,"(3, 2, 3, 2)"
30958682167,"(3, 5, 2, 2)"
536870967,"(3, 7, 0, 0)"
132239526967,"(5, 8, 1, 0)"
5559960326067,"(6, 2, 6, 8)"
3938980639167,"(6, 8, 0, 8)"
4746793219636167,"(8, 6, 8, 8)"
32768,"(0, 0, 7, 7)"
1568,"(0, 1, 0, 6)"
442368,"(0, 1, 5, 7)"
1889568,"(0, 1, 8, 8)"
139968,"(0, 2, 3, 2)"
17210368,"(0, 3, 6, 6)"
18874368,"(0, 3, 7, 5)"
2667168,"(0, 5, 6, 0)"
254803968,"(0, 5, 7, 7)"
232339968,"(0, 6, 5, 7)"
25509168,"(0, 8, 2, 3)"
1088391168,"(0, 8, 7, 5)"
10368,"(1, 0, 0, 8)"
5971968,"(1, 0, 8, 7)"
113799168,"(1, 1, 6, 8)"
12192768,"(1, 2, 1, 6)"
3439853568,"(1, 3, 8, 5)"
80621568,"(1, 5, 0, 8)"
46438023168,"(1, 5, 8, 7)"
59769456768,"(1, 6, 6, 8)"
9913171968,"(1, 6, 7, 2)"
1644167168,"(1, 7, 1, 6)"
34359738368,"(1, 7, 7, 3)"
14693280768,"(1, 8, 5, 2)"
198359290368,"(1, 8, 8, 5)"
1536288768,"(2, 1, 6, 7)"
344373768,"(2, 2, 1, 8)"
129140168,"(2, 2, 2, 2)"
1640558368,"(2, 2, 6, 2)"
6562233468,"(2, 2, 6, 5)"
7023034368,"(2, 3, 3, 6)"
806887666368,"(2, 6, 6, 7)"
94810963968,"(2, 7, 2, 6)"
884902330368,"(2, 7, 6, 5)"
146767085568,"(2, 7, 7, 1)"
1162261468,"(2, 8, 0, 2)"
4649045868,"(2, 8, 0, 5)"
404983551168,"(2, 8, 3, 6)"
359661568,"(3, 0, 6, 7)"
10871635968,"(3, 3, 1, 8)"
22196256768,"(3, 3, 2, 6)"
207165063168,"(3, 3, 6, 5)"
2796728352768,"(3, 5, 6, 7)"
863547424768,"(3, 6, 3, 6)"
1806675591168,"(3, 6, 8, 2)"
463856467968,"(3, 7, 5, 1)"
6262062317568,"(3, 7, 8, 3)"
626913312768,"(3, 8, 1, 8)"
1279948013568,"(3, 8, 2, 6)"
11946181459968,"(3, 8, 6, 5)"
1981355655168,"(3, 8, 7, 1)"
573309068,"(5, 1, 0, 7)"
286654668,"(5, 1, 1, 1)"
7739670668,"(5, 1, 5, 1)"
54611115245568,"(5, 5, 7, 6)"
42343959168,"(5, 6, 0, 2)"
24390120480768,"(5, 6, 3, 8)"
49796495981568,"(5, 6, 5, 6)"
26748301344768,"(5, 7, 8, 1)"
8463329722368,"(5, 8, 1, 7)"
36150980669568,"(5, 8, 2, 8)"
51027927447168,"(5, 8, 6, 2)"
474360768,"(6, 0, 3, 2)"
6403870368,"(6, 0, 5, 5)"
9039207968,"(6, 1, 6, 0)"
86452249968,"(6, 2, 2, 3)"
3688629331968,"(6, 2, 7, 5)"
41322093568,"(6, 3, 0, 6)"
11657890234368,"(6, 3, 5, 7)"
453551299002368,"(6, 6, 7, 7)"
497403316666368,"(6, 7, 7, 5)"
672252695751168,"(6, 8, 5, 7)"
134217868,"(7, 0, 0, 7)"
67109068,"(7, 1, 0, 0)"
12785043898368,"(7, 2, 7, 6)"
84537841287168,"(7, 5, 3, 8)"
172598092627968,"(7, 5, 5, 6)"
18046378835968,"(7, 6, 1, 7)"
77084825223168,"(7, 6, 2, 8)"
108806975520768,"(7, 6, 6, 2)"
19791209299968,"(7, 7, 1, 5)"
377132488327168,"(7, 7, 6, 3)"
1724034232352768,"(7, 7, 7, 6)"
361102068154368,"(7, 8, 8, 1)"
2677850419968,"(8, 1, 5, 8)"
5467277940768,"(8, 1, 8, 6)"
1542441841901568,"(8, 5, 7, 8)"
3938980639168,"(8, 6, 0, 6)"
329266626490368,"(8, 6, 3, 7)"
1406457250262568,"(8, 6, 5, 8)"
114254951251968,"(8, 7, 8, 0)"
488038239039168,"(8, 8, 2, 7)"
4746793219636168,"(8, 8, 6, 6)"
169,"(0, 0, 0, 12)"
1369,"(0, 0, 0, 36)"
3969,"(0, 0, 0, 62)"
7569,"(0, 0, 0, 86)"
12769,"(0, 0, 0, 112)"
18769,"(0, 0, 0, 136)"
26569,"(0, 0, 0, 162)"
34969,"(0, 0, 0, 186)"
45369,"(0, 0, 0, 212)"
56169,"(0, 0, 0, 236)"
69169,"(0, 0, 0, 262)"
82369,"(0, 0, 0, 286)"
97969,"(0, 0, 0, 312)"
113569,"(0, 0, 0, 336)"
131769,"(0, 0, 0, 362)"
149769,"(0, 0, 0, 386)"
170569,"(0, 0, 0, 412)"
190969,"(0, 0, 0, 436)"
214369,"(0, 0, 0, 462)"
237169,"(0, 0, 0, 486)"
263169,"(0, 0, 0, 512)"
288369,"(0, 0, 0, 536)"
316969,"(0, 0, 0, 562)"
344569,"(0, 0, 0, 586)"
375769,"(0, 0, 0, 612)"
405769,"(0, 0, 0, 636)"
439569,"(0, 0, 0, 662)"
471969,"(0, 0, 0, 686)"
508369,"(0, 0, 0, 712)"
543169,"(0, 0, 0, 736)"
582169,"(0, 0, 0, 762)"
619369,"(0, 0, 0, 786)"
660969,"(0, 0, 0, 812)"
700569,"(0, 0, 0, 836)"
744769,"(0, 0, 0, 862)"
786769,"(0, 0, 0, 886)"
833569,"(0, 0, 0, 912)"
877969,"(0, 0, 0, 936)"
927369,"(0, 0, 0, 962)"
974169,"(0, 0, 0, 986)"
69,"(0, 0, 3, 0)"
32769,"(0, 1, 3, 3)"
1889569,"(0, 2, 5, 5)"
6751269,"(0, 2, 6, 8)"
442369,"(0, 3, 2, 3)"
497669,"(0, 5, 3, 0)"
17210369,"(0, 6, 3, 3)"
18874369,"(0, 7, 3, 2)"
254803969,"(0, 7, 5, 5)"
4782969,"(0, 8, 0, 8)"
36869,"(1, 0, 1, 5)"
6718469,"(1, 2, 5, 0)"
67108869,"(1, 3, 7, 0)"
3439853569,"(1, 5, 5, 3)"
232339969,"(1, 6, 2, 1)"
139969,"(2, 0, 0, 7)"
90699269,"(2, 0, 7, 8)"
25509169,"(2, 0, 8, 3)"
286654469,"(2, 1, 3, 7)"
2125769,"(2, 2, 0, 1)"
1088391169,"(2, 2, 7, 1)"
80621569,"(2, 3, 0, 5)"
3869835269,"(2, 3, 2, 7)"
14693280769,"(2, 3, 8, 2)"
1224440069,"(2, 5, 1, 2)"
198359290369,"(2, 5, 8, 3)"
46438023169,"(2, 7, 1, 8)"
16529940869,"(2, 8, 1, 3)"
1644167169,"(3, 1, 3, 6)"
34359738369,"(3, 3, 7, 1)"
9913171969,"(3, 6, 0, 5)"
1536288769,"(5, 0, 6, 3)"
7023034369,"(5, 0, 7, 6)"
94810963969,"(5, 1, 5, 6)"
165112971269,"(5, 1, 7, 5)"
23332385669,"(5, 2, 6, 0)"
2229025112069,"(5, 2, 7, 7)"
146767085569,"(5, 3, 1, 7)"
626913312769,"(5, 3, 2, 8)"
884902330369,"(5, 3, 6, 2)"
11946181459969,"(5, 5, 6, 3)"
150556299269,"(5, 6, 1, 1)"
1981355655169,"(5, 7, 5, 0)"
8463329722369,"(5, 8, 7, 0)"
22880495169,"(6, 0, 6, 8)"
6403870369,"(6, 1, 2, 2)"
1686616069,"(6, 1, 3, 0)"
863547424769,"(6, 1, 7, 7)"
16209796869,"(6, 2, 0, 8)"
22769316869,"(6, 3, 2, 0)"
49796495981569,"(6, 3, 8, 8)"
3688629331969,"(6, 5, 3, 2)"
11657890234369,"(6, 7, 2, 3)"
453551299002369,"(6, 7, 6, 6)"
905969669,"(7, 0, 2, 3)"
10871635969,"(7, 0, 3, 8)"
22196256769,"(7, 0, 5, 6)"
38654705669,"(7, 0, 7, 5)"
521838526469,"(7, 1, 5, 5)"
207165063169,"(7, 1, 6, 2)"
2796728352769,"(7, 2, 6, 3)"
463856467969,"(7, 3, 5, 0)"
6262062317569,"(7, 3, 8, 1)"
35246833669,"(7, 6, 0, 0)"
18046378835969,"(7, 6, 7, 0)"
30091839012869,"(7, 8, 2, 2)"
26748301344769,"(7, 8, 5, 0)"
344373769,"(8, 0, 1, 2)"
4649045869,"(8, 0, 2, 5)"
6562233469,"(8, 0, 6, 1)"
705277476869,"(8, 1, 7, 2)"
2677850419969,"(8, 2, 3, 5)"
19534128475869,"(8, 2, 6, 6)"
9521245937669,"(8, 3, 5, 2)"
128536820158469,"(8, 3, 8, 5)"
36150980669569,"(8, 5, 2, 5)"
51027927447169,"(8, 5, 6, 1)"
27572864474169,"(8, 6, 6, 0)"
361102068154369,"(8, 7, 3, 5)"
13839047287569,"(8, 8, 0, 6)"
16677181699666569,"(8, 8, 8, 8)"
1990670,"(1, 2, 0, 7)"
26873870,"(1, 2, 5, 1)"
268435470,"(1, 7, 3, 0)"
4782970,"(2, 0, 2, 8)"
6751270,"(2, 0, 6, 2)"
147470,"(3, 0, 0, 2)"
1146617870,"(3, 1, 2, 8)"
4897760270,"(5, 0, 5, 8)"
15479341070,"(5, 1, 2, 7)"
66119763470,"(5, 8, 0, 1)"
6746464270,"(6, 3, 1, 0)"
8916100448270,"(7, 8, 1, 2)"
2821109907470,"(8, 3, 3, 2)"
38084983750670,"(8, 3, 5, 5)"
19534128475870,"(8, 6, 2, 2)"
531471,"(2, 0, 2, 2)"
71663671,"(2, 1, 3, 3)"
16777271,"(3, 0, 3, 3)"
967458871,"(3, 2, 2, 2)"
557256278071,"(5, 5, 3, 1)"
130459631671,"(7, 2, 3, 1)"
4132485271,"(8, 1, 2, 0)"
72,"(0, 0, 1, 2)"
972,"(0, 0, 2, 5)"
1372,"(0, 0, 6, 1)"
41472,"(0, 0, 7, 8)"
131072,"(0, 1, 3, 7)"
559872,"(0, 1, 5, 8)"
1143072,"(0, 1, 8, 6)"
1769472,"(0, 3, 2, 7)"
7558272,"(0, 5, 2, 5)"
10668672,"(0, 5, 6, 1)"
322486272,"(0, 5, 7, 8)"
68841472,"(0, 6, 3, 7)"
294055272,"(0, 6, 5, 8)"
75497472,"(0, 7, 3, 5)"
23887872,"(0, 7, 8, 0)"
102036672,"(0, 8, 2, 7)"
6272,"(1, 0, 0, 6)"
1019215872,"(1, 2, 7, 7)"
48771072,"(1, 5, 0, 6)"
13759414272,"(1, 5, 5, 7)"
58773123072,"(1, 5, 8, 8)"
929359872,"(1, 6, 2, 3)"
36156831872,"(1, 6, 6, 6)"
39652687872,"(1, 6, 7, 5)"
1438646272,"(1, 7, 6, 0)"
137438953472,"(1, 7, 7, 7)"
4353564672,"(1, 8, 3, 2)"
1944365472,"(2, 1, 6, 8)"
208324872,"(2, 2, 1, 6)"
1377495072,"(2, 5, 0, 8)"
793437161472,"(2, 5, 8, 7)"
3969746172,"(2, 6, 2, 1)"
169375836672,"(2, 6, 7, 2)"
28092137472,"(2, 7, 1, 6)"
587068342272,"(2, 7, 7, 3)"
251048476872,"(2, 8, 5, 2)"
3389154437772,"(2, 8, 8, 5)"
455196672,"(3, 0, 6, 8)"
33554572,"(3, 1, 3, 0)"
185752092672,"(3, 2, 8, 7)"
6576668672,"(3, 3, 1, 6)"
